0,1,2,3
62500,82,14,27700
66104,23,13,20000
63901,52,10,23900
62701,52,16,3600
68102,54,12,17000
68114,39,12,43250
66000,58,5,0
66602,72,15,0
67604,40,10,87000
60100,61,12,40200
63200,31,8,17000
65412,22,11,8000
62105,50,14,115000
60400,58,11,9700
61506,64,14,56000
63002,24,9,0
62305,46,11,6000
62301,57,2,13000
68104,65,12,7200
60300,51,12,4300
62001,54,11,68000
62206,25,13,32000
67605,52,10,14000
64900,32,13,13000
60500,43,11,20000
62405,37,13,325000
63002,58,11,174000
62407,61,1,0
65417,31,9,4000
62602,80,2,4100
64406,77,10,19700
64000,34,9,17000
68200,22,1,0
65409,44,5,5000
62710,24,9,1000
66118,64,9,0
68109,68,13,5700
66112,61,15,63010
62703,24,13,60000
61602,39,11,327000
67300,37,16,80000
62712,26,8,32000
64405,46,9,12000
68108,20,9,4300
61201,74,14,25700
62714,34,9,25000
61506,39,14,17800
66125,26,13,35000
65421,71,9,4000
65701,76,9,61800
68108,93,7,7900
67300,86,11,27400
66601,69,10,12800
61501,27,11,3500
66118,56,11,36000
65408,26,7,17000
66200,87,13,150600
66601,55,12,17500
65415,45,9,40000
63901,66,2,8300
61503,46,14,25000
65411,43,14,162000
62304,32,13,45000
61102,42,12,61000
65411,78,13,17000
63401,66,4,11100
61700,62,8,1400
67501,19,9,0
61101,30,11,12000
65703,57,13,92000
62202,26,13,21000
68102,40,9,36100
62301,34,8,28500
62107,53,9,54000
68106,38,14,83300
66113,23,4,28000
66102,30,5,0
65410,30,13,32260
62714,84,1,8400
66110,43,13,26500
66103,46,8,26500
67400,24,12,7000
64405,33,15,0
62702,26,13,0
67300,43,13,55500
63702,34,11,32200
63002,47,12,8300
64406,59,9,31500
60800,46,13,29220
66124,78,12,14200
63702,59,9,32200
63100,67,14,5000
60600,50,11,4810
67100,48,11,60
63600,34,11,0
66118,56,10,19700
65405,42,8,43600
66116,81,1,4600
63301,53,9,10000
65406,35,13,24000
63903,46,8,12000
67200,43,14,40000
63402,33,1,9000
63502,81,5,11000
61103,40,3,50000
65408,70,9,12300
62406,38,13,90000
60800,38,7,0
61103,49,11,8100
63100,37,9,40000
63503,43,9,60000
62701,33,13,73060
62704,62,12,32000
61201,20,9,3600
65418,20,11,400
63402,38,11,66400
66122,43,9,83000
63401,37,8,7000
66114,67,1,0
66701,35,12,22200
66601,18,11,11000
62301,18,8,1500
64406,47,12,0
63301,81,8,9500
68113,28,13,17000
68111,55,13,154000
67900,34,9,70000
62305,58,10,26000
60100,63,5,0
65416,44,9,3500
62203,30,13,140000
68116,50,11,79200
62306,62,13,6000
62102,78,9,45800
61505,53,11,24000
61402,82,2,19400
61506,60,1,0
62202,72,2,8220
66103,64,15,22000
61403,21,11,11000
68111,19,9,0
62108,49,11,53000
67606,48,9,30000
61303,36,14,74300
67606,30,8,9800
65415,48,3,42700
66119,52,1,18200
66200,33,12,0
60700,23,9,24300
68108,21,9,16000
62305,74,11,27900
61102,47,9,45000
61303,47,11,9000
67607,36,13,15000
62500,48,11,3200
63100,64,14,24000
67802,36,9,37000
65000,39,15,325000
61303,55,9,17000
61902,31,8,40000
65408,72,14,32800
62701,65,14,56000
