0,1,2,3
66110.0,44.0,9.0,0.0
65413.0,34.0,13.0,30000.0
61502.0,31.0,10.0,59000.0
68108.0,79.0,13.0,2800.0
67200.0,59.0,11.0,58000.0
62710.0,58.0,13.0,0.0
62102.0,21.0,9.0,18000.0
67801.0,32.0,13.0,30000.0
65702.0,37.0,11.0,25000.0
62301.0,60.0,11.0,55000.0
61302.0,40.0,13.0,15700.0
60900.0,24.0,13.0,7500.0
63301.0,67.0,1.0,9800.0
61602.0,33.0,13.0,37600.0
63402.0,28.0,9.0,60000.0
62900.0,22.0,10.0,21500.0
66125.0,53.0,13.0,0.0
65423.0,45.0,1.0,9600.0
68101.0,52.0,9.0,17000.0
62101.0,32.0,11.0,0.0
63600.0,34.0,9.0,12610.0
68109.0,51.0,11.0,40000.0
65703.0,41.0,10.0,52100.0
66108.0,19.0,11.0,0.0
65412.0,39.0,13.0,38000.0
61201.0,50.0,13.0,18000.0
63001.0,51.0,3.0,12000.0
62301.0,44.0,14.0,0.0
62105.0,47.0,13.0,0.0
65401.0,46.0,12.0,85000.0
68111.0,93.0,11.0,11550.0
65403.0,48.0,9.0,3000.0
60600.0,22.0,11.0,9500.0
65412.0,22.0,11.0,40000.0
62105.0,54.0,16.0,59830.0
62408.0,75.0,4.0,20160.0
66106.0,18.0,10.0,0.0
63002.0,44.0,11.0,46000.0
61504.0,70.0,6.0,4400.0
62409.0,33.0,13.0,40000.0
65421.0,35.0,9.0,16000.0
62707.0,48.0,12.0,35000.0
64700.0,39.0,13.0,52330.0
62703.0,27.0,11.0,18000.0
62105.0,49.0,14.0,281000.0
61402.0,29.0,7.0,0.0
65417.0,37.0,9.0,7600.0
62602.0,31.0,9.0,18000.0
64403.0,26.0,3.0,5000.0
62302.0,39.0,14.0,100000.0
66113.0,51.0,3.0,14500.0
63503.0,26.0,3.0,12000.0
65200.0,23.0,7.0,600.0
61102.0,75.0,5.0,14100.0
66112.0,93.0,13.0,0.0
62409.0,53.0,13.0,0.0
68101.0,50.0,14.0,46600.0
62601.0,39.0,14.0,64100.0
61303.0,68.0,2.0,9000.0
65413.0,29.0,11.0,10600.0
61403.0,39.0,13.0,50000.0
62801.0,70.0,10.0,47800.0
62001.0,33.0,7.0,17000.0
68108.0,79.0,11.0,22900.0
62404.0,30.0,2.0,3600.0
62703.0,30.0,13.0,67000.0
61302.0,21.0,9.0,25200.0
63902.0,35.0,4.0,0.0
65408.0,43.0,13.0,33000.0
66110.0,41.0,14.0,48000.0
67400.0,43.0,2.0,33000.0
68109.0,57.0,14.0,13000.0
60700.0,54.0,9.0,14000.0
66122.0,37.0,12.0,85000.0
64406.0,52.0,9.0,0.0
66123.0,35.0,9.0,15000.0
68101.0,26.0,13.0,55000.0
63800.0,44.0,9.0,9000.0
66300.0,54.0,11.0,48000.0
62201.0,48.0,13.0,23100.0
65423.0,53.0,1.0,0.0
65420.0,79.0,2.0,0.0
64100.0,63.0,9.0,17200.0
63100.0,31.0,5.0,0.0
66802.0,55.0,3.0,18500.0
63402.0,55.0,13.0,40000.0
68101.0,29.0,13.0,40000.0
62410.0,27.0,12.0,0.0
65409.0,39.0,13.0,53200.0
63002.0,45.0,11.0,28000.0
62500.0,46.0,1.0,5700.0
61601.0,33.0,11.0,24000.0
68110.0,42.0,13.0,120000.0
61902.0,19.0,11.0,0.0
62305.0,39.0,14.0,51580.0
65413.0,41.0,13.0,65000.0
66400.0,49.0,12.0,0.0
67200.0,26.0,9.0,12000.0
65703.0,32.0,12.0,38600.0
66400.0,30.0,9.0,5600.0
65417.0,82.0,1.0,8700.0
67501.0,44.0,13.0,75010.0
62802.0,77.0,9.0,22600.0
67100.0,49.0,13.0,87100.0
63600.0,28.0,11.0,13420.0
68003.0,40.0,9.0,41500.0
64406.0,37.0,9.0,16000.0
60300.0,49.0,13.0,68000.0
62900.0,32.0,3.0,11300.0
66103.0,43.0,9.0,5000.0
63402.0,32.0,9.0,50000.0
68109.0,43.0,13.0,10000.0
68003.0,68.0,9.0,5200.0
62703.0,48.0,10.0,7000.0
62707.0,89.0,13.0,32500.0
63002.0,34.0,1.0,8920.0
65418.0,27.0,7.0,14360.0
63503.0,43.0,13.0,120000.0
68114.0,28.0,9.0,100.0
62704.0,74.0,9.0,0.0
66400.0,49.0,10.0,0.0
66120.0,57.0,12.0,36000.0
65403.0,32.0,10.0,70000.0
67802.0,68.0,15.0,102100.0
67200.0,44.0,9.0,13500.0
65404.0,76.0,13.0,44900.0
67607.0,80.0,16.0,38700.0
63702.0,18.0,10.0,3720.0
61503.0,26.0,9.0,20000.0
61506.0,32.0,9.0,13500.0
62712.0,54.0,13.0,5100.0
65200.0,43.0,1.0,6800.0
65900.0,50.0,12.0,16000.0
64800.0,37.0,10.0,34000.0
62407.0,23.0,6.0,23500.0
62401.0,71.0,13.0,141000.0
60300.0,39.0,9.0,29100.0
66900.0,48.0,11.0,29000.0
60600.0,84.0,9.0,10300.0
63001.0,21.0,11.0,2200.0
62410.0,39.0,13.0,104700.0
67607.0,46.0,13.0,20000.0
61800.0,84.0,9.0,8500.0
67501.0,51.0,9.0,28600.0
62601.0,65.0,9.0,8900.0
62407.0,89.0,5.0,5700.0
61401.0,46.0,13.0,60000.0
65410.0,61.0,13.0,15500.0
62202.0,28.0,13.0,5000.0
67000.0,43.0,11.0,100000.0
62206.0,38.0,8.0,650.0
62207.0,30.0,4.0,20000.0
65702.0,41.0,7.0,12100.0
68004.0,65.0,9.0,26700.0
65423.0,34.0,8.0,7000.0
62002.0,58.0,10.0,53900.0
66105.0,38.0,9.0,42000.0
62108.0,64.0,8.0,9480.0
66900.0,31.0,15.0,325000.0
61303.0,53.0,13.0,96000.0
66117.0,73.0,12.0,20700.0
65416.0,40.0,9.0,6000.0
60900.0,28.0,4.0,12100.0
68104.0,33.0,11.0,14100.0
61602.0,76.0,9.0,2000.0
62105.0,68.0,9.0,137000.0
68108.0,26.0,13.0,18070.0
65416.0,47.0,15.0,150500.0
63800.0,68.0,9.0,20000.0
67601.0,52.0,14.0,12000.0
65413.0,31.0,9.0,30000.0
67605.0,56.0,11.0,77000.0
65701.0,28.0,12.0,29000.0
61901.0,70.0,11.0,76000.0
62401.0,74.0,11.0,26000.0
61301.0,43.0,9.0,28000.0
61201.0,44.0,9.0,40000.0
66120.0,19.0,11.0,0.0
61503.0,41.0,9.0,15000.0
61402.0,47.0,9.0,0.0
62601.0,52.0,6.0,9400.0
66116.0,48.0,2.0,15600.0
67400.0,54.0,12.0,62000.0
68103.0,42.0,9.0,0.0
60700.0,72.0,9.0,6000.0
60900.0,29.0,13.0,78000.0
62704.0,66.0,12.0,26900.0
61103.0,28.0,9.0,23000.0
65409.0,58.0,13.0,24100.0
67501.0,32.0,11.0,40000.0
68002.0,34.0,10.0,29900.0
66120.0,37.0,9.0,4700.0
61901.0,58.0,9.0,1600.0
66115.0,23.0,8.0,16300.0
67801.0,38.0,9.0,0.0
65702.0,36.0,3.0,0.0
66702.0,46.0,9.0,67100.0
67605.0,58.0,15.0,76000.0
62403.0,48.0,13.0,38960.0
66113.0,68.0,1.0,4900.0
60300.0,33.0,9.0,0.0
61402.0,28.0,9.0,29300.0
62102.0,81.0,11.0,15000.0
62710.0,70.0,5.0,7600.0
63502.0,73.0,9.0,16700.0
62403.0,43.0,13.0,54000.0
66114.0,28.0,9.0,27000.0
61505.0,47.0,13.0,18800.0
65000.0,36.0,1.0,17500.0
66113.0,22.0,8.0,7100.0
68112.0,48.0,13.0,135000.0
68001.0,43.0,10.0,0.0
66110.0,32.0,11.0,46000.0
62301.0,60.0,13.0,27700.0
62205.0,31.0,15.0,53000.0
63600.0,43.0,7.0,28500.0
67502.0,33.0,8.0,12400.0
66126.0,24.0,13.0,40150.0
68115.0,27.0,10.0,34200.0
68104.0,19.0,11.0,3500.0
66000.0,72.0,9.0,25700.0
62105.0,56.0,10.0,107100.0
61700.0,48.0,13.0,3600.0
67607.0,71.0,11.0,27000.0
68003.0,71.0,10.0,11400.0
62402.0,55.0,11.0,45000.0
62101.0,37.0,11.0,80200.0
65000.0,39.0,5.0,13810.0
60300.0,59.0,8.0,0.0
62108.0,54.0,13.0,43800.0
62407.0,39.0,9.0,14000.0
62801.0,49.0,11.0,45000.0
66125.0,30.0,13.0,51000.0
65900.0,62.0,13.0,98000.0
68105.0,74.0,10.0,35500.0
67605.0,24.0,12.0,28000.0
68004.0,82.0,6.0,50000.0
66300.0,37.0,13.0,45810.0
65200.0,61.0,1.0,20400.0
61800.0,35.0,8.0,50000.0
67603.0,28.0,13.0,58000.0
61301.0,46.0,14.0,40000.0
62103.0,51.0,13.0,16000.0
62801.0,67.0,10.0,24500.0
60100.0,49.0,9.0,6800.0
65424.0,64.0,1.0,4200.0
68104.0,48.0,11.0,32000.0
65408.0,30.0,13.0,48000.0
62900.0,32.0,3.0,22000.0
65702.0,21.0,11.0,3000.0
61800.0,43.0,5.0,150.0
66117.0,36.0,12.0,17800.0
61602.0,28.0,11.0,30000.0
66113.0,38.0,9.0,14000.0
60200.0,57.0,11.0,22000.0
66110.0,29.0,11.0,38000.0
61301.0,56.0,9.0,175400.0
68101.0,24.0,1.0,55000.0
64100.0,56.0,7.0,6200.0
68101.0,19.0,9.0,14100.0
63402.0,52.0,9.0,36400.0
63701.0,21.0,8.0,0.0
66101.0,66.0,9.0,29600.0
62708.0,37.0,13.0,105000.0
62304.0,37.0,14.0,89390.0
68002.0,40.0,9.0,35000.0
66102.0,37.0,14.0,33000.0
64404.0,45.0,12.0,13900.0
62101.0,29.0,9.0,27000.0
66104.0,69.0,12.0,40000.0
68200.0,45.0,11.0,45000.0
65500.0,30.0,8.0,13000.0
63901.0,27.0,9.0,31000.0
68107.0,43.0,2.0,130.0
61700.0,41.0,12.0,20000.0
64100.0,60.0,10.0,55200.0
63903.0,26.0,11.0,6000.0
61403.0,49.0,11.0,12000.0
65419.0,31.0,11.0,0.0
68004.0,54.0,8.0,18000.0
60600.0,51.0,9.0,28900.0
64300.0,19.0,10.0,0.0
68112.0,84.0,11.0,140800.0
63600.0,26.0,9.0,13900.0
66102.0,23.0,11.0,21000.0
62703.0,68.0,11.0,6500.0
65402.0,63.0,12.0,31780.0
61102.0,39.0,9.0,118000.0
63001.0,50.0,11.0,35600.0
65702.0,52.0,9.0,33600.0
64404.0,30.0,10.0,32500.0
65900.0,32.0,9.0,0.0
65403.0,22.0,1.0,0.0
62403.0,43.0,14.0,102000.0
67501.0,22.0,11.0,10000.0
68004.0,61.0,2.0,8400.0
66125.0,20.0,11.0,3000.0
66701.0,25.0,10.0,0.0
68104.0,28.0,11.0,9400.0
63402.0,45.0,9.0,30000.0
62302.0,77.0,13.0,8900.0
62408.0,19.0,10.0,7500.0
64800.0,50.0,11.0,52000.0
67501.0,30.0,9.0,9100.0
66106.0,35.0,11.0,26000.0
62410.0,67.0,9.0,31200.0
66102.0,23.0,11.0,4800.0
67604.0,36.0,11.0,50000.0
62205.0,36.0,16.0,45000.0
60200.0,53.0,14.0,51800.0
68109.0,66.0,8.0,53800.0
66124.0,29.0,9.0,24000.0
68109.0,32.0,6.0,25800.0
61700.0,51.0,13.0,22000.0
61403.0,51.0,13.0,30000.0
63503.0,25.0,13.0,46000.0
68116.0,64.0,11.0,14700.0
65415.0,55.0,3.0,8000.0
61402.0,39.0,16.0,21000.0
61301.0,45.0,11.0,65000.0
60400.0,41.0,8.0,17300.0
62713.0,57.0,12.0,202000.0
67000.0,82.0,8.0,10200.0
65409.0,24.0,9.0,13300.0
62201.0,46.0,13.0,30000.0
65412.0,53.0,14.0,35000.0
66117.0,58.0,9.0,99000.0
68108.0,44.0,9.0,0.0
66122.0,24.0,13.0,28600.0
66801.0,29.0,5.0,0.0
67604.0,37.0,9.0,125000.0
64600.0,55.0,6.0,32920.0
60200.0,70.0,12.0,13000.0
65409.0,39.0,13.0,7000.0
62304.0,36.0,9.0,52000.0
62201.0,52.0,14.0,55000.0
64405.0,34.0,14.0,48000.0
65405.0,48.0,13.0,45000.0
60400.0,71.0,6.0,31400.0
65500.0,93.0,4.0,6700.0
66119.0,71.0,9.0,104900.0
66125.0,26.0,13.0,20000.0
68102.0,35.0,9.0,19200.0
62203.0,23.0,11.0,15000.0
62002.0,41.0,7.0,0.0
63902.0,78.0,3.0,36800.0
66111.0,61.0,9.0,33700.0
66801.0,22.0,3.0,3800.0
62407.0,28.0,9.0,35000.0
65414.0,23.0,3.0,11000.0
62305.0,29.0,12.0,40000.0
65418.0,49.0,5.0,8800.0
60400.0,75.0,4.0,8700.0
61202.0,43.0,13.0,71000.0
67602.0,18.0,7.0,2400.0
62301.0,37.0,13.0,42000.0
63001.0,18.0,7.0,7000.0
65407.0,36.0,8.0,14000.0
64500.0,67.0,11.0,23300.0
60100.0,53.0,11.0,100000.0
65411.0,20.0,9.0,2000.0
65412.0,66.0,9.0,9400.0
62407.0,69.0,10.0,35750.0
62103.0,39.0,13.0,30000.0
66500.0,47.0,13.0,65000.0
66400.0,21.0,11.0,24000.0
62108.0,39.0,12.0,20000.0
66118.0,49.0,13.0,81500.0
62304.0,57.0,10.0,60500.0
68103.0,83.0,9.0,20700.0
63800.0,59.0,12.0,10000.0
65413.0,62.0,4.0,8400.0
62107.0,39.0,9.0,46200.0
63100.0,19.0,9.0,8100.0
61301.0,33.0,13.0,0.0
67501.0,55.0,3.0,20000.0
65414.0,46.0,8.0,6100.0
65000.0,55.0,14.0,78000.0
62702.0,27.0,14.0,60000.0
61000.0,66.0,1.0,9600.0
62305.0,52.0,11.0,188000.0
62701.0,20.0,11.0,15000.0
60400.0,60.0,2.0,9500.0
65410.0,53.0,13.0,39500.0
67502.0,30.0,8.0,0.0
63800.0,24.0,13.0,16500.0
62711.0,37.0,11.0,30000.0
68109.0,32.0,13.0,0.0
64800.0,45.0,10.0,65600.0
68001.0,86.0,14.0,19900.0
65423.0,58.0,5.0,0.0
64405.0,60.0,9.0,8400.0
65701.0,25.0,13.0,40000.0
64100.0,43.0,13.0,2700.0
65424.0,71.0,5.0,23500.0
63200.0,59.0,5.0,12500.0
64200.0,20.0,8.0,4000.0
68005.0,42.0,11.0,105000.0
64404.0,58.0,13.0,41000.0
61901.0,40.0,9.0,11400.0
66102.0,44.0,12.0,34000.0
62711.0,46.0,11.0,0.0
60300.0,61.0,11.0,50720.0
65702.0,59.0,6.0,660.0
62002.0,40.0,11.0,27000.0
62407.0,39.0,11.0,39000.0
67000.0,36.0,13.0,180000.0
61303.0,37.0,9.0,60000.0
61402.0,26.0,6.0,22000.0
62301.0,33.0,12.0,0.0
68200.0,28.0,13.0,0.0
68103.0,70.0,9.0,9600.0
61202.0,48.0,6.0,27000.0
60400.0,65.0,7.0,15100.0
62104.0,23.0,12.0,1000.0
68004.0,71.0,9.0,7800.0
62409.0,36.0,11.0,64500.0
66300.0,61.0,9.0,18000.0
60200.0,52.0,8.0,9400.0
62205.0,45.0,11.0,40380.0
65417.0,22.0,3.0,10000.0
62707.0,54.0,14.0,56610.0
62002.0,37.0,14.0,45300.0
67100.0,47.0,9.0,40600.0
63600.0,76.0,9.0,20200.0
65412.0,43.0,10.0,0.0
66101.0,43.0,13.0,0.0
68108.0,22.0,8.0,30000.0
63903.0,19.0,9.0,0.0
68113.0,49.0,16.0,60000.0
66102.0,22.0,11.0,6400.0
64403.0,64.0,11.0,27390.0
62601.0,36.0,11.0,51500.0
62500.0,53.0,12.0,28900.0
65401.0,19.0,11.0,8600.0
60500.0,78.0,9.0,13600.0
65000.0,23.0,11.0,7600.0
62704.0,72.0,9.0,4800.0
61103.0,26.0,11.0,20400.0
61700.0,74.0,9.0,28220.0
68003.0,44.0,9.0,9700.0
62001.0,35.0,12.0,21500.0
64600.0,52.0,9.0,0.0
60900.0,20.0,9.0,10000.0
66112.0,81.0,9.0,19400.0
64600.0,38.0,11.0,7200.0
62103.0,93.0,9.0,0.0
67100.0,29.0,5.0,0.0
62708.0,28.0,13.0,26000.0
66702.0,43.0,11.0,56110.0
66102.0,53.0,13.0,40000.0
62406.0,38.0,10.0,0.0
61504.0,35.0,11.0,15000.0
63903.0,22.0,11.0,3600.0
65413.0,33.0,1.0,12000.0
62204.0,29.0,15.0,43000.0
61103.0,32.0,9.0,43000.0
65703.0,25.0,11.0,0.0
68102.0,24.0,11.0,4000.0
66126.0,42.0,2.0,12000.0
67000.0,85.0,12.0,39600.0
66802.0,32.0,11.0,36000.0
65701.0,62.0,10.0,0.0
67606.0,59.0,11.0,79050.0
63001.0,30.0,4.0,21700.0
65401.0,47.0,9.0,40300.0
63901.0,22.0,9.0,23000.0
63402.0,28.0,3.0,0.0
68109.0,21.0,11.0,15100.0
64900.0,35.0,9.0,41200.0
66801.0,21.0,9.0,3000.0
63001.0,70.0,13.0,10280.0
66125.0,45.0,14.0,360000.0
68114.0,60.0,15.0,9000.0
68001.0,26.0,4.0,19000.0
68110.0,54.0,9.0,110000.0
62713.0,34.0,13.0,48000.0
65000.0,32.0,13.0,85000.0
68101.0,48.0,13.0,36000.0
63301.0,29.0,5.0,5800.0
62301.0,25.0,13.0,0.0
61202.0,72.0,14.0,35630.0
62601.0,34.0,5.0,15000.0
66300.0,30.0,11.0,70000.0
68108.0,19.0,7.0,10000.0
68114.0,34.0,5.0,0.0
67607.0,33.0,13.0,0.0
68105.0,19.0,7.0,0.0
62405.0,31.0,14.0,33700.0
61501.0,51.0,6.0,8800.0
62705.0,46.0,8.0,14000.0
60700.0,38.0,10.0,0.0
62602.0,18.0,7.0,0.0
63901.0,33.0,8.0,7700.0
62203.0,41.0,11.0,12000.0
65423.0,37.0,9.0,32000.0
61402.0,39.0,13.0,33950.0
62304.0,69.0,12.0,52900.0
66110.0,34.0,10.0,39400.0
65423.0,47.0,10.0,8960.0
66107.0,44.0,3.0,0.0
65200.0,20.0,11.0,15020.0
62410.0,53.0,11.0,18800.0
63800.0,19.0,9.0,4400.0
60900.0,24.0,11.0,28200.0
62406.0,23.0,8.0,8300.0
64405.0,27.0,8.0,86000.0
61103.0,24.0,9.0,4400.0
61103.0,36.0,4.0,13300.0
62801.0,29.0,11.0,4000.0
62704.0,18.0,7.0,0.0
67604.0,78.0,2.0,6200.0
61800.0,89.0,14.0,14000.0
62202.0,23.0,13.0,47800.0
61202.0,38.0,11.0,75000.0
67604.0,20.0,9.0,0.0
62301.0,49.0,9.0,10000.0
63301.0,26.0,11.0,12000.0
68109.0,25.0,9.0,15800.0
66105.0,26.0,10.0,118000.0
66300.0,28.0,11.0,13000.0
66112.0,34.0,12.0,31000.0
65408.0,47.0,13.0,27000.0
68200.0,37.0,10.0,0.0
67605.0,65.0,9.0,9700.0
62105.0,73.0,10.0,8000.0
66110.0,31.0,12.0,0.0
61201.0,57.0,11.0,35400.0
62900.0,19.0,8.0,0.0
62701.0,39.0,16.0,27000.0
68112.0,43.0,13.0,75580.0
66200.0,35.0,9.0,10010.0
67700.0,26.0,10.0,28000.0
68004.0,79.0,7.0,17700.0
63502.0,25.0,11.0,22000.0
68104.0,30.0,12.0,24020.0
65424.0,34.0,3.0,0.0
65423.0,28.0,9.0,0.0
62701.0,42.0,13.0,37150.0
65416.0,35.0,9.0,40000.0
68112.0,37.0,13.0,0.0
67200.0,62.0,11.0,50800.0
66113.0,28.0,13.0,0.0
68002.0,41.0,13.0,0.0
61601.0,30.0,13.0,60000.0
61901.0,19.0,9.0,2390.0
60700.0,65.0,9.0,39800.0
67602.0,38.0,14.0,8300.0
66117.0,54.0,3.0,12000.0
62001.0,76.0,9.0,18300.0
65200.0,31.0,8.0,13300.0
63302.0,71.0,11.0,28400.0
62703.0,38.0,9.0,10800.0
65415.0,37.0,2.0,18000.0
68102.0,37.0,9.0,1100.0
64402.0,24.0,13.0,8000.0
60500.0,76.0,13.0,26800.0
62713.0,65.0,16.0,83600.0
65000.0,65.0,1.0,14800.0
65402.0,61.0,13.0,64500.0
66112.0,34.0,11.0,0.0
66702.0,26.0,13.0,31000.0
65419.0,43.0,9.0,19000.0
63200.0,70.0,12.0,9500.0
68109.0,34.0,15.0,40000.0
66117.0,19.0,9.0,0.0
62707.0,61.0,13.0,95000.0
63503.0,47.0,6.0,0.0
66112.0,28.0,13.0,20100.0
68110.0,50.0,10.0,6000.0
68116.0,45.0,13.0,86000.0
66109.0,42.0,3.0,35380.0
68003.0,35.0,9.0,70000.0
68109.0,44.0,10.0,40000.0
62409.0,43.0,14.0,120000.0
64000.0,22.0,9.0,0.0
68101.0,54.0,11.0,30000.0
66118.0,26.0,9.0,20000.0
65703.0,35.0,13.0,38690.0
60300.0,30.0,9.0,18000.0
64405.0,74.0,11.0,14400.0
67802.0,18.0,7.0,2310.0
66702.0,41.0,13.0,31700.0
63902.0,26.0,11.0,8400.0
60200.0,56.0,14.0,63000.0
63200.0,73.0,11.0,15000.0
68105.0,39.0,11.0,26000.0
68001.0,42.0,10.0,20000.0
64404.0,42.0,12.0,8000.0
65403.0,77.0,10.0,31100.0
63200.0,46.0,1.0,53000.0
68115.0,37.0,11.0,28000.0
68113.0,56.0,13.0,30020.0
65420.0,38.0,11.0,40000.0
67100.0,50.0,13.0,71000.0
65408.0,76.0,9.0,13900.0
65100.0,65.0,13.0,48400.0
61103.0,20.0,7.0,30000.0
66900.0,30.0,9.0,36900.0
66702.0,78.0,13.0,14800.0
67300.0,20.0,11.0,15000.0
68104.0,40.0,13.0,45000.0
68109.0,50.0,13.0,118000.0
68003.0,42.0,1.0,4400.0
60600.0,22.0,11.0,1000.0
61201.0,47.0,13.0,325100.0
62602.0,82.0,9.0,18800.0
61101.0,93.0,12.0,0.0
61700.0,46.0,12.0,41690.0
66103.0,67.0,7.0,21300.0
62707.0,36.0,10.0,40000.0
62707.0,30.0,14.0,70000.0
62500.0,50.0,13.0,6300.0
63600.0,26.0,13.0,11000.0
65415.0,70.0,13.0,33100.0
62405.0,51.0,11.0,20000.0
68113.0,60.0,9.0,19000.0
64403.0,19.0,9.0,3900.0
60200.0,59.0,9.0,37690.0
61601.0,76.0,9.0,17300.0
66106.0,28.0,13.0,33200.0
62402.0,32.0,16.0,75400.0
63702.0,61.0,13.0,32800.0
64500.0,21.0,11.0,16000.0
62304.0,33.0,13.0,103000.0
66111.0,44.0,6.0,9900.0
61501.0,61.0,7.0,12500.0
62304.0,30.0,14.0,60000.0
65702.0,26.0,13.0,29000.0
61401.0,36.0,11.0,21400.0
66300.0,24.0,9.0,25000.0
67000.0,65.0,7.0,11500.0
67603.0,40.0,13.0,6800.0
61601.0,65.0,10.0,22200.0
65402.0,72.0,8.0,11500.0
65402.0,49.0,9.0,50000.0
61800.0,31.0,11.0,19000.0
66701.0,21.0,9.0,4000.0
68114.0,49.0,1.0,0.0
68106.0,40.0,11.0,450.0
67100.0,53.0,3.0,7300.0
68112.0,65.0,9.0,142300.0
66121.0,45.0,13.0,100000.0
66108.0,31.0,16.0,147000.0
68004.0,68.0,12.0,577300.0
65411.0,57.0,13.0,45800.0
60200.0,62.0,5.0,8700.0
65416.0,76.0,8.0,5000.0
65424.0,45.0,3.0,18000.0
67607.0,40.0,11.0,50000.0
66200.0,28.0,11.0,20000.0
65000.0,39.0,9.0,12000.0
65405.0,58.0,11.0,52000.0
64500.0,67.0,12.0,127900.0
68001.0,21.0,10.0,0.0
66112.0,49.0,14.0,0.0
63701.0,69.0,9.0,0.0
67100.0,24.0,9.0,6000.0
65702.0,62.0,1.0,7300.0
61103.0,77.0,6.0,39700.0
61000.0,56.0,12.0,0.0
65408.0,33.0,11.0,55000.0
60600.0,48.0,11.0,20000.0
66801.0,50.0,9.0,0.0
61201.0,42.0,11.0,62240.0
65200.0,43.0,13.0,65000.0
62205.0,35.0,11.0,37510.0
65416.0,93.0,10.0,7200.0
66102.0,52.0,9.0,7400.0
65419.0,54.0,13.0,3000.0
66801.0,47.0,7.0,45000.0
66400.0,65.0,14.0,325000.0
60900.0,19.0,11.0,2000.0
62205.0,20.0,9.0,20800.0
63702.0,66.0,7.0,5500.0
67605.0,38.0,13.0,90000.0
65406.0,40.0,13.0,0.0
68001.0,25.0,8.0,26000.0
66126.0,69.0,14.0,31200.0
66111.0,20.0,11.0,16000.0
65000.0,19.0,11.0,0.0
62201.0,18.0,11.0,0.0
61602.0,19.0,2.0,3000.0
65419.0,83.0,15.0,0.0
62711.0,45.0,13.0,22000.0
62001.0,59.0,7.0,58000.0
66101.0,37.0,13.0,65000.0
68003.0,71.0,9.0,25100.0
62602.0,33.0,13.0,12100.0
62103.0,74.0,11.0,25300.0
67607.0,25.0,13.0,42500.0
62401.0,84.0,7.0,9300.0
65411.0,70.0,14.0,15000.0
62802.0,93.0,13.0,7200.0
60600.0,53.0,13.0,55000.0
65421.0,45.0,9.0,89400.0
65417.0,87.0,1.0,11300.0
61700.0,34.0,13.0,15700.0
62104.0,80.0,13.0,22500.0
65417.0,41.0,6.0,9100.0
64404.0,37.0,11.0,21000.0
68101.0,45.0,13.0,0.0
62101.0,37.0,11.0,20000.0
64900.0,72.0,8.0,5000.0
68002.0,33.0,13.0,38000.0
66118.0,46.0,12.0,36700.0
61202.0,31.0,13.0,75000.0
67607.0,57.0,14.0,100500.0
68101.0,19.0,9.0,27000.0
66125.0,44.0,13.0,35000.0
67801.0,34.0,11.0,0.0
65401.0,69.0,16.0,95000.0
60700.0,40.0,13.0,10000.0
62202.0,58.0,8.0,20000.0
65300.0,38.0,4.0,10000.0
66120.0,20.0,9.0,14300.0
67200.0,77.0,9.0,12000.0
67604.0,51.0,13.0,94250.0
67605.0,65.0,11.0,7100.0
63503.0,71.0,9.0,23800.0
68115.0,26.0,9.0,24000.0
68002.0,71.0,12.0,26200.0
62705.0,25.0,9.0,17000.0
65414.0,93.0,9.0,151400.0
62900.0,26.0,13.0,12000.0
64407.0,33.0,9.0,6000.0
64600.0,40.0,13.0,30000.0
67000.0,60.0,13.0,335000.0
65414.0,33.0,8.0,0.0
64406.0,21.0,10.0,35000.0
64405.0,34.0,12.0,35000.0
65200.0,26.0,5.0,32000.0
66900.0,25.0,14.0,7320.0
68002.0,31.0,14.0,45000.0
61501.0,36.0,13.0,14000.0
66114.0,42.0,11.0,47500.0
61700.0,37.0,9.0,90.0
68106.0,25.0,11.0,41000.0
66110.0,93.0,10.0,3400.0
62206.0,59.0,15.0,98000.0
67300.0,18.0,10.0,3000.0
66500.0,62.0,13.0,13300.0
67603.0,30.0,11.0,23000.0
66110.0,58.0,13.0,19000.0
67605.0,52.0,13.0,48200.0
62002.0,51.0,11.0,325000.0
62103.0,41.0,13.0,4500.0
68108.0,34.0,8.0,810.0
62103.0,47.0,9.0,42000.0
63903.0,49.0,13.0,85000.0
65408.0,46.0,12.0,61300.0
62409.0,36.0,13.0,0.0
62407.0,29.0,4.0,9000.0
65405.0,67.0,11.0,8250.0
60700.0,61.0,7.0,35000.0
62201.0,23.0,13.0,14300.0
61101.0,55.0,9.0,50000.0
66103.0,42.0,3.0,5700.0
62001.0,48.0,11.0,6000.0
66602.0,40.0,12.0,10700.0
68101.0,29.0,12.0,40000.0
68109.0,37.0,13.0,55000.0
62500.0,39.0,13.0,22600.0
61000.0,46.0,5.0,11800.0
62203.0,50.0,11.0,37000.0
65423.0,46.0,7.0,79000.0
64407.0,32.0,9.0,15000.0
68111.0,31.0,14.0,35700.0
65420.0,30.0,9.0,0.0
62104.0,58.0,15.0,345000.0
61403.0,53.0,14.0,80200.0
61502.0,78.0,9.0,23600.0
64407.0,30.0,5.0,0.0
65800.0,53.0,9.0,0.0
66113.0,40.0,8.0,12000.0
65409.0,93.0,8.0,0.0
67802.0,25.0,7.0,16000.0
66109.0,32.0,4.0,18000.0
63002.0,69.0,9.0,13200.0
66500.0,18.0,8.0,0.0
68109.0,26.0,12.0,20000.0
66602.0,37.0,12.0,44000.0
68108.0,48.0,8.0,17000.0
