,0,1,2,3,4,5
469,19.0,264876.0,9.0,0.0,0.0,40.0
12627,38.0,322092.0,9.0,0.0,0.0,40.0
46856,23.0,239663.0,10.0,2597.0,0.0,50.0
38046,22.0,326334.0,10.0,0.0,0.0,35.0
3758,50.0,178946.0,14.0,0.0,0.0,50.0
949,34.0,400943.0,13.0,0.0,0.0,44.0
32504,30.0,278522.0,7.0,0.0,0.0,40.0
10059,19.0,238144.0,10.0,0.0,0.0,20.0
17577,21.0,236696.0,10.0,0.0,0.0,57.0
41640,38.0,94559.0,13.0,7688.0,0.0,50.0
25177,63.0,137192.0,13.0,0.0,0.0,40.0
11072,29.0,283227.0,13.0,0.0,0.0,40.0
37440,59.0,258579.0,10.0,3103.0,0.0,35.0
47192,32.0,269182.0,10.0,3887.0,0.0,40.0
8875,26.0,40032.0,13.0,0.0,0.0,40.0
45208,43.0,355728.0,9.0,0.0,0.0,40.0
42925,54.0,118365.0,6.0,0.0,0.0,10.0
24051,28.0,119793.0,10.0,0.0,0.0,40.0
27791,27.0,208406.0,13.0,0.0,0.0,30.0
4745,17.0,256496.0,6.0,0.0,0.0,35.0
23186,60.0,160625.0,9.0,5013.0,0.0,40.0
44182,28.0,266070.0,15.0,0.0,0.0,50.0
46090,39.0,119421.0,13.0,0.0,0.0,42.0
37704,26.0,291968.0,13.0,0.0,0.0,40.0
13095,38.0,186191.0,9.0,0.0,0.0,60.0
32666,25.0,192273.0,13.0,0.0,0.0,40.0
8238,33.0,206609.0,9.0,0.0,1876.0,50.0
46084,35.0,109351.0,13.0,8614.0,0.0,45.0
47899,42.0,24982.0,10.0,7688.0,0.0,40.0
38624,64.0,285052.0,10.0,0.0,0.0,10.0
1710,60.0,39263.0,14.0,3325.0,0.0,35.0
45346,28.0,33798.0,11.0,0.0,0.0,40.0
4622,55.0,30636.0,9.0,4386.0,0.0,40.0
28612,36.0,102729.0,10.0,0.0,0.0,40.0
25393,25.0,61956.0,10.0,0.0,0.0,50.0
31111,60.0,376133.0,9.0,15024.0,0.0,15.0
26496,29.0,203833.0,13.0,0.0,0.0,40.0
17503,53.0,22154.0,10.0,0.0,0.0,40.0
45895,25.0,219897.0,14.0,0.0,0.0,35.0
43875,26.0,339324.0,9.0,0.0,0.0,96.0
44589,51.0,53197.0,10.0,0.0,0.0,40.0
36760,64.0,352712.0,11.0,0.0,0.0,55.0
14237,36.0,188798.0,7.0,0.0,0.0,30.0
39631,34.0,144798.0,10.0,0.0,0.0,40.0
30927,19.0,425447.0,9.0,0.0,0.0,40.0
34466,30.0,194141.0,10.0,0.0,1617.0,40.0
22914,33.0,209768.0,13.0,0.0,0.0,40.0
842,23.0,199011.0,7.0,0.0,0.0,3.0
29948,22.0,264710.0,13.0,0.0,0.0,40.0
8897,35.0,60227.0,9.0,0.0,0.0,40.0
26852,32.0,63910.0,9.0,0.0,0.0,40.0
37506,62.0,26966.0,10.0,0.0,0.0,40.0
35702,26.0,167848.0,9.0,0.0,0.0,40.0
18924,47.0,213140.0,11.0,7688.0,0.0,40.0
12370,35.0,109133.0,9.0,0.0,0.0,40.0
19214,29.0,132686.0,15.0,0.0,0.0,50.0
48314,70.0,174032.0,9.0,0.0,0.0,40.0
26130,18.0,120691.0,10.0,0.0,0.0,35.0
32613,28.0,334032.0,11.0,0.0,0.0,50.0
43636,21.0,96483.0,10.0,0.0,0.0,12.0
19788,25.0,112835.0,14.0,0.0,0.0,40.0
47562,46.0,225456.0,9.0,0.0,0.0,40.0
28075,36.0,279615.0,13.0,0.0,0.0,40.0
12483,33.0,185177.0,9.0,0.0,0.0,40.0
7679,42.0,304605.0,10.0,0.0,0.0,40.0
22762,49.0,192349.0,14.0,4650.0,0.0,40.0
29078,51.0,189183.0,13.0,0.0,0.0,40.0
39156,31.0,178841.0,9.0,0.0,0.0,40.0
48745,45.0,173664.0,13.0,0.0,0.0,45.0
18396,21.0,181761.0,10.0,0.0,0.0,10.0
45600,27.0,388998.0,13.0,13550.0,0.0,46.0
40270,41.0,195897.0,14.0,0.0,0.0,60.0
6415,34.0,581025.0,5.0,0.0,0.0,38.0
43174,25.0,216583.0,13.0,0.0,0.0,43.0
15845,23.0,349156.0,9.0,0.0,0.0,45.0
2185,43.0,75993.0,9.0,0.0,0.0,35.0
45009,36.0,262688.0,10.0,7688.0,0.0,50.0
36311,42.0,178074.0,9.0,0.0,0.0,40.0
35675,58.0,318537.0,8.0,0.0,0.0,40.0
4982,45.0,251786.0,9.0,0.0,0.0,37.0
7212,61.0,244261.0,9.0,0.0,0.0,40.0
25639,18.0,97318.0,9.0,0.0,0.0,35.0
18377,26.0,125680.0,13.0,0.0,0.0,16.0
25286,58.0,322691.0,13.0,0.0,0.0,40.0
39301,38.0,107303.0,9.0,0.0,0.0,40.0
18808,34.0,271933.0,13.0,0.0,1741.0,45.0
7460,53.0,172962.0,15.0,0.0,0.0,40.0
19789,37.0,265038.0,10.0,0.0,0.0,50.0
1507,53.0,110747.0,9.0,0.0,0.0,40.0
44628,44.0,192771.0,9.0,0.0,0.0,40.0
33323,32.0,209691.0,13.0,0.0,0.0,42.0
36349,24.0,114292.0,5.0,0.0,0.0,40.0
38771,23.0,183789.0,9.0,0.0,0.0,40.0
23318,23.0,107190.0,10.0,0.0,0.0,20.0
3016,34.0,362775.0,6.0,0.0,0.0,30.0
11300,51.0,263439.0,13.0,0.0,0.0,40.0
12154,44.0,143104.0,10.0,0.0,0.0,38.0
3402,23.0,65225.0,10.0,0.0,0.0,15.0
12287,41.0,240124.0,10.0,0.0,0.0,50.0
36899,43.0,216116.0,14.0,0.0,0.0,37.0
41876,50.0,304955.0,13.0,0.0,0.0,60.0
20170,53.0,225768.0,11.0,0.0,0.0,40.0
16728,51.0,56915.0,9.0,0.0,0.0,40.0
15190,48.0,328610.0,14.0,0.0,0.0,50.0
7879,43.0,248094.0,9.0,0.0,0.0,44.0
41820,20.0,194247.0,9.0,0.0,0.0,25.0
42872,43.0,183273.0,14.0,15024.0,0.0,32.0
19712,17.0,139183.0,6.0,0.0,0.0,15.0
33093,46.0,142210.0,9.0,0.0,0.0,25.0
38888,19.0,243373.0,8.0,1055.0,0.0,40.0
38479,43.0,151089.0,10.0,0.0,0.0,50.0
15597,29.0,337953.0,11.0,2885.0,0.0,40.0
45784,23.0,163665.0,10.0,0.0,0.0,15.0
33683,40.0,183096.0,13.0,0.0,0.0,35.0
2360,32.0,178107.0,9.0,0.0,0.0,40.0
18661,23.0,148751.0,10.0,0.0,0.0,35.0
5528,32.0,24529.0,10.0,0.0,0.0,50.0
16386,32.0,317660.0,9.0,7688.0,0.0,40.0
14875,24.0,361278.0,10.0,0.0,0.0,40.0
43080,64.0,341695.0,10.0,0.0,0.0,40.0
26406,47.0,182752.0,9.0,0.0,0.0,35.0
40472,56.0,403072.0,10.0,0.0,0.0,50.0
32671,48.0,407495.0,12.0,0.0,0.0,56.0
18307,47.0,194772.0,11.0,0.0,0.0,40.0
44966,36.0,172129.0,5.0,0.0,0.0,40.0
8385,20.0,368832.0,10.0,0.0,0.0,25.0
11619,46.0,360593.0,14.0,4650.0,0.0,44.0
12037,67.0,40021.0,16.0,0.0,0.0,40.0
43765,50.0,306790.0,10.0,0.0,0.0,40.0
14750,46.0,110646.0,12.0,0.0,0.0,56.0
35889,33.0,213002.0,13.0,0.0,1408.0,36.0
24847,35.0,308945.0,9.0,0.0,0.0,40.0
47988,35.0,147258.0,11.0,0.0,0.0,65.0
34354,72.0,225780.0,16.0,0.0,0.0,30.0
26197,37.0,148581.0,9.0,0.0,0.0,50.0
3780,40.0,214781.0,10.0,7298.0,0.0,65.0
43157,32.0,400132.0,13.0,0.0,0.0,40.0
21802,44.0,193494.0,10.0,0.0,0.0,72.0
1536,41.0,228847.0,10.0,0.0,0.0,40.0
35683,31.0,196227.0,9.0,0.0,0.0,40.0
4039,33.0,120420.0,7.0,0.0,0.0,40.0
6418,34.0,405713.0,10.0,0.0,0.0,40.0
13687,36.0,294760.0,11.0,0.0,0.0,50.0
25481,60.0,127805.0,4.0,0.0,0.0,40.0
34280,27.0,137063.0,13.0,0.0,0.0,50.0
44518,20.0,238917.0,7.0,0.0,0.0,32.0
31605,23.0,194247.0,10.0,0.0,0.0,40.0
11127,44.0,118212.0,6.0,0.0,0.0,40.0
1163,27.0,301302.0,16.0,0.0,0.0,20.0
18299,39.0,505119.0,14.0,0.0,0.0,40.0
42185,31.0,178449.0,15.0,0.0,0.0,40.0
2741,24.0,190293.0,13.0,0.0,0.0,40.0
47544,30.0,223212.0,13.0,0.0,0.0,40.0
9737,46.0,182689.0,10.0,3103.0,0.0,35.0
8899,42.0,49255.0,14.0,4386.0,0.0,40.0
21619,28.0,230743.0,12.0,0.0,0.0,40.0
32524,58.0,31732.0,13.0,0.0,0.0,50.0
13342,38.0,85399.0,9.0,0.0,0.0,40.0
18466,46.0,187581.0,9.0,0.0,0.0,40.0
24206,21.0,249727.0,9.0,0.0,0.0,22.0
28093,33.0,340332.0,13.0,0.0,0.0,45.0
19635,26.0,245628.0,7.0,0.0,0.0,20.0
19002,34.0,89644.0,10.0,0.0,0.0,55.0
36496,52.0,349502.0,10.0,0.0,0.0,45.0
37447,43.0,323627.0,10.0,0.0,0.0,12.0
41019,57.0,112840.0,14.0,0.0,0.0,55.0
26860,36.0,136629.0,10.0,0.0,0.0,40.0
36043,41.0,190591.0,9.0,0.0,0.0,20.0
20626,56.0,115422.0,9.0,0.0,0.0,35.0
47812,28.0,33662.0,14.0,7298.0,0.0,40.0
20718,56.0,132930.0,14.0,0.0,0.0,50.0
14111,32.0,116539.0,10.0,0.0,0.0,40.0
985,36.0,295706.0,9.0,3674.0,0.0,42.0
11617,30.0,295010.0,10.0,0.0,0.0,40.0
35346,31.0,114937.0,13.0,0.0,0.0,35.0
25485,37.0,241998.0,13.0,0.0,0.0,50.0
35637,32.0,410615.0,9.0,0.0,1887.0,60.0
39816,59.0,424468.0,13.0,0.0,0.0,40.0
35500,37.0,109133.0,12.0,0.0,1977.0,45.0
21579,33.0,100135.0,9.0,0.0,1740.0,25.0
35130,41.0,34037.0,9.0,0.0,0.0,40.0
19573,62.0,185503.0,13.0,0.0,0.0,50.0
28061,43.0,129298.0,14.0,0.0,0.0,40.0
35964,38.0,260997.0,10.0,0.0,0.0,40.0
13585,47.0,177858.0,13.0,27828.0,0.0,60.0
25276,20.0,390817.0,3.0,0.0,0.0,25.0
13713,30.0,118551.0,13.0,0.0,0.0,35.0
7891,46.0,37718.0,12.0,0.0,1977.0,50.0
20983,18.0,57957.0,9.0,0.0,0.0,15.0
16580,38.0,169469.0,9.0,0.0,0.0,80.0
4035,25.0,108414.0,9.0,0.0,0.0,40.0
41143,42.0,245975.0,9.0,0.0,0.0,40.0
36004,27.0,180262.0,10.0,0.0,0.0,40.0
42149,51.0,263836.0,9.0,0.0,0.0,30.0
40950,50.0,279461.0,10.0,0.0,0.0,40.0
6651,20.0,245611.0,10.0,0.0,0.0,20.0
20212,75.0,95985.0,3.0,0.0,0.0,10.0
29045,31.0,26401.0,14.0,0.0,0.0,25.0
7284,22.0,149342.0,10.0,0.0,0.0,35.0
15132,20.0,38455.0,9.0,0.0,0.0,10.0
20668,52.0,117700.0,9.0,0.0,0.0,40.0
47217,54.0,154949.0,7.0,0.0,0.0,40.0
28571,30.0,110594.0,9.0,0.0,0.0,40.0
25670,31.0,144949.0,9.0,0.0,0.0,40.0
47204,26.0,247025.0,9.0,0.0,0.0,65.0
46778,39.0,251710.0,6.0,0.0,1721.0,15.0
28452,20.0,203240.0,12.0,0.0,0.0,30.0
23300,47.0,469907.0,12.0,0.0,1740.0,40.0
21970,32.0,131379.0,9.0,0.0,0.0,40.0
29422,28.0,107236.0,8.0,0.0,0.0,40.0
33857,33.0,154874.0,10.0,0.0,0.0,40.0
31364,65.0,123965.0,13.0,0.0,0.0,40.0
22621,42.0,183096.0,10.0,0.0,0.0,40.0
21025,36.0,192704.0,8.0,4650.0,0.0,50.0
41645,45.0,210364.0,9.0,15024.0,0.0,80.0
2008,39.0,188069.0,14.0,15024.0,0.0,50.0
33859,27.0,311446.0,9.0,5178.0,0.0,40.0
23376,37.0,24106.0,9.0,0.0,0.0,30.0
48357,59.0,293971.0,10.0,0.0,0.0,40.0
47885,52.0,146767.0,9.0,0.0,0.0,40.0
14441,48.0,355781.0,13.0,0.0,0.0,40.0
43476,58.0,95763.0,10.0,0.0,0.0,60.0
13822,35.0,109204.0,13.0,0.0,0.0,40.0
30324,22.0,412316.0,9.0,0.0,0.0,40.0
11337,66.0,107627.0,9.0,0.0,0.0,60.0
10981,65.0,103824.0,14.0,0.0,0.0,40.0
37111,33.0,188352.0,14.0,0.0,0.0,50.0
15699,29.0,194640.0,9.0,0.0,0.0,40.0
20833,51.0,55507.0,9.0,0.0,0.0,40.0
33599,50.0,172175.0,15.0,0.0,0.0,40.0
17836,44.0,139338.0,8.0,0.0,0.0,40.0
43789,54.0,99434.0,9.0,0.0,0.0,40.0
30001,51.0,74275.0,9.0,0.0,0.0,40.0
16356,27.0,213921.0,9.0,0.0,0.0,40.0
16084,56.0,235136.0,4.0,0.0,0.0,40.0
16690,32.0,364657.0,10.0,0.0,0.0,50.0
20920,30.0,125159.0,13.0,14084.0,0.0,45.0
19490,59.0,99131.0,9.0,0.0,0.0,18.0
47843,40.0,196029.0,9.0,0.0,0.0,45.0
46568,58.0,357788.0,9.0,0.0,0.0,40.0
40676,83.0,153183.0,13.0,0.0,2392.0,55.0
29840,25.0,193701.0,13.0,0.0,0.0,38.0
33524,39.0,154641.0,9.0,0.0,0.0,60.0
33462,52.0,235307.0,13.0,0.0,0.0,40.0
19805,21.0,197387.0,9.0,0.0,0.0,20.0
28508,21.0,204596.0,12.0,0.0,0.0,8.0
6266,22.0,340217.0,10.0,0.0,0.0,20.0
12141,35.0,111635.0,9.0,0.0,0.0,40.0
45646,25.0,264055.0,13.0,0.0,0.0,40.0
38177,34.0,104293.0,13.0,0.0,0.0,40.0
26305,49.0,181717.0,11.0,0.0,0.0,36.0
42341,52.0,155141.0,16.0,0.0,0.0,40.0
314,34.0,145231.0,9.0,4064.0,0.0,35.0
45354,32.0,123964.0,10.0,4386.0,0.0,50.0
11306,24.0,152540.0,13.0,0.0,0.0,40.0
6939,51.0,93690.0,9.0,0.0,0.0,40.0
8790,35.0,227128.0,9.0,0.0,0.0,40.0
31861,42.0,167678.0,7.0,0.0,0.0,22.0
39783,31.0,213771.0,9.0,0.0,0.0,36.0
29914,68.0,217424.0,9.0,0.0,0.0,24.0
43265,42.0,66755.0,4.0,0.0,0.0,40.0
44536,46.0,53893.0,10.0,0.0,0.0,40.0
15224,46.0,72896.0,12.0,0.0,0.0,45.0
12488,39.0,184659.0,9.0,0.0,0.0,40.0
48498,22.0,193090.0,9.0,0.0,0.0,37.0
44947,40.0,59460.0,10.0,0.0,0.0,38.0
1704,41.0,189941.0,13.0,0.0,0.0,40.0
48608,28.0,330466.0,13.0,0.0,0.0,40.0
11790,44.0,46221.0,16.0,0.0,0.0,45.0
43587,40.0,137421.0,9.0,0.0,0.0,60.0
18172,62.0,149617.0,10.0,0.0,0.0,16.0
21956,38.0,352628.0,13.0,0.0,0.0,40.0
33698,35.0,63921.0,9.0,0.0,0.0,40.0
341,33.0,56150.0,13.0,2174.0,0.0,40.0
25030,23.0,134997.0,10.0,0.0,0.0,20.0
29728,18.0,184101.0,10.0,0.0,0.0,25.0
39046,60.0,95490.0,9.0,0.0,0.0,45.0
26361,31.0,145377.0,13.0,0.0,0.0,60.0
6366,42.0,163985.0,9.0,0.0,0.0,27.0
13972,51.0,129301.0,5.0,0.0,0.0,45.0
22983,24.0,537222.0,9.0,0.0,0.0,50.0
17537,38.0,65466.0,13.0,0.0,0.0,50.0
14644,33.0,93213.0,9.0,0.0,0.0,45.0
19224,28.0,107218.0,13.0,0.0,0.0,20.0
20510,41.0,66118.0,10.0,0.0,0.0,25.0
32073,34.0,213226.0,13.0,0.0,1485.0,35.0
3377,35.0,107302.0,13.0,0.0,0.0,40.0
36090,35.0,187089.0,11.0,0.0,0.0,42.0
31140,45.0,27184.0,9.0,0.0,0.0,38.0
32659,33.0,182423.0,9.0,0.0,0.0,40.0
30476,32.0,116834.0,9.0,0.0,0.0,5.0
35229,50.0,153064.0,9.0,5178.0,0.0,40.0
5395,27.0,222506.0,13.0,0.0,0.0,60.0
3222,37.0,112497.0,13.0,0.0,0.0,60.0
34392,55.0,98746.0,10.0,0.0,0.0,50.0
10243,58.0,256466.0,14.0,7688.0,0.0,40.0
28594,68.0,214521.0,15.0,0.0,0.0,16.0
6354,39.0,67317.0,10.0,0.0,0.0,40.0
45474,41.0,287037.0,9.0,0.0,0.0,40.0
34734,51.0,163671.0,13.0,0.0,1902.0,40.0
42302,39.0,188503.0,13.0,0.0,0.0,60.0
44895,19.0,138760.0,9.0,0.0,0.0,40.0
11069,49.0,162264.0,9.0,0.0,0.0,40.0
15127,38.0,236648.0,9.0,0.0,0.0,40.0
11730,19.0,287380.0,10.0,0.0,0.0,27.0
45200,58.0,94429.0,10.0,0.0,0.0,40.0
39389,30.0,102130.0,10.0,0.0,0.0,40.0
33854,44.0,24982.0,10.0,0.0,0.0,40.0
23337,38.0,227794.0,13.0,0.0,0.0,40.0
9420,22.0,214731.0,10.0,0.0,0.0,15.0
32255,41.0,200671.0,13.0,6497.0,0.0,40.0
11444,42.0,557349.0,13.0,0.0,0.0,70.0
38550,42.0,246011.0,13.0,0.0,0.0,55.0
31830,52.0,176134.0,9.0,0.0,0.0,48.0
14446,57.0,80149.0,13.0,0.0,1977.0,40.0
23780,37.0,176756.0,10.0,0.0,1485.0,70.0
25911,31.0,189269.0,9.0,0.0,0.0,40.0
43810,31.0,111883.0,9.0,0.0,0.0,40.0
37336,55.0,145214.0,10.0,4650.0,0.0,20.0
40474,32.0,199416.0,13.0,0.0,0.0,40.0
17644,51.0,203435.0,10.0,0.0,0.0,40.0
23521,26.0,49092.0,9.0,0.0,0.0,40.0
7800,23.0,244698.0,3.0,0.0,0.0,35.0
21299,33.0,129707.0,10.0,0.0,0.0,50.0
13759,45.0,363253.0,10.0,0.0,0.0,50.0
17967,43.0,39581.0,9.0,0.0,0.0,45.0
10308,67.0,219687.0,10.0,0.0,0.0,18.0
33250,46.0,189762.0,12.0,0.0,0.0,56.0
46842,60.0,132529.0,9.0,0.0,0.0,40.0
47389,25.0,161235.0,11.0,0.0,0.0,90.0
20338,31.0,258849.0,11.0,0.0,0.0,40.0
17090,20.0,138768.0,9.0,0.0,0.0,30.0
28471,48.0,158924.0,9.0,0.0,0.0,40.0
33201,34.0,318641.0,13.0,0.0,0.0,45.0
27593,50.0,77905.0,13.0,0.0,0.0,8.0
7390,21.0,55465.0,12.0,0.0,0.0,15.0
3180,24.0,198259.0,13.0,0.0,0.0,40.0
12710,24.0,421474.0,13.0,0.0,0.0,40.0
47671,61.0,584259.0,14.0,0.0,0.0,2.0
47884,36.0,138441.0,10.0,0.0,0.0,40.0
25545,17.0,268276.0,8.0,0.0,0.0,12.0
24868,20.0,270517.0,9.0,0.0,0.0,40.0
15632,21.0,311478.0,9.0,0.0,0.0,45.0
14165,31.0,427474.0,7.0,0.0,2179.0,35.0
1985,42.0,47012.0,13.0,0.0,0.0,40.0
14146,42.0,27661.0,12.0,7298.0,0.0,50.0
7503,30.0,77634.0,9.0,0.0,0.0,40.0
24447,60.0,147473.0,9.0,0.0,0.0,40.0
43493,56.0,156229.0,13.0,7688.0,0.0,40.0
4264,37.0,248919.0,2.0,0.0,0.0,66.0
13033,54.0,186224.0,14.0,0.0,0.0,40.0
42464,21.0,301556.0,9.0,0.0,0.0,19.0
17919,34.0,175761.0,13.0,0.0,0.0,60.0
41978,60.0,166153.0,10.0,0.0,0.0,50.0
44448,17.0,452406.0,7.0,0.0,0.0,15.0
37992,25.0,126974.0,9.0,0.0,0.0,40.0
29472,43.0,170230.0,13.0,0.0,0.0,60.0
31657,55.0,145574.0,9.0,34095.0,0.0,60.0
8904,23.0,109053.0,9.0,0.0,0.0,60.0
8409,42.0,102988.0,14.0,0.0,0.0,55.0
40912,48.0,106377.0,16.0,0.0,0.0,65.0
27259,39.0,203204.0,12.0,0.0,0.0,25.0
13420,30.0,149726.0,13.0,7688.0,0.0,40.0
37962,34.0,209101.0,13.0,5178.0,0.0,55.0
29562,26.0,243560.0,10.0,0.0,0.0,40.0
39239,18.0,230373.0,7.0,594.0,0.0,4.0
31474,22.0,200109.0,9.0,4508.0,0.0,40.0
2980,25.0,336320.0,13.0,0.0,0.0,40.0
144,34.0,159303.0,14.0,0.0,0.0,30.0
6392,47.0,59380.0,10.0,0.0,0.0,42.0
42117,48.0,179337.0,9.0,0.0,0.0,60.0
167,42.0,190910.0,9.0,0.0,0.0,45.0
23077,47.0,103743.0,4.0,0.0,0.0,40.0
8582,47.0,247379.0,9.0,0.0,0.0,45.0
20959,40.0,91949.0,16.0,0.0,0.0,40.0
38685,28.0,69107.0,9.0,0.0,0.0,40.0
46785,36.0,180686.0,9.0,0.0,0.0,45.0
1640,43.0,398959.0,10.0,0.0,0.0,40.0
19690,43.0,598606.0,5.0,0.0,0.0,50.0
9632,55.0,102058.0,13.0,0.0,0.0,40.0
17082,24.0,106085.0,9.0,0.0,1721.0,30.0
29229,34.0,341051.0,14.0,0.0,0.0,50.0
34639,72.0,194548.0,10.0,0.0,0.0,3.0
45053,67.0,160456.0,7.0,0.0,0.0,40.0
40867,33.0,189265.0,13.0,0.0,0.0,40.0
27184,39.0,370795.0,9.0,0.0,0.0,40.0
16703,32.0,92003.0,13.0,0.0,0.0,40.0
36712,46.0,95256.0,9.0,0.0,0.0,50.0
47288,63.0,86590.0,9.0,0.0,0.0,32.0
564,26.0,341672.0,10.0,0.0,0.0,60.0
46544,56.0,170217.0,9.0,0.0,0.0,45.0
47585,42.0,152889.0,6.0,0.0,0.0,45.0
42227,38.0,176657.0,10.0,0.0,0.0,60.0
18224,46.0,243190.0,9.0,7688.0,0.0,40.0
4845,24.0,224785.0,13.0,0.0,1876.0,65.0
38254,23.0,233711.0,9.0,0.0,0.0,50.0
24905,32.0,282611.0,13.0,0.0,0.0,40.0
38589,24.0,205839.0,10.0,0.0,0.0,40.0
7040,54.0,108739.0,7.0,0.0,0.0,40.0
43339,30.0,48542.0,8.0,0.0,0.0,40.0
15744,35.0,238802.0,9.0,0.0,0.0,20.0
32147,23.0,199915.0,9.0,0.0,0.0,21.0
6016,77.0,34761.0,4.0,0.0,0.0,40.0
29356,20.0,155818.0,9.0,0.0,0.0,20.0
35641,29.0,174645.0,7.0,0.0,0.0,52.0
34653,18.0,238867.0,7.0,0.0,1602.0,40.0
45148,20.0,282604.0,10.0,0.0,0.0,20.0
36316,65.0,144822.0,5.0,0.0,0.0,45.0
15054,50.0,155434.0,9.0,0.0,0.0,40.0
37908,30.0,251120.0,12.0,0.0,0.0,40.0
19026,34.0,231238.0,9.0,0.0,0.0,40.0
16542,45.0,98092.0,9.0,0.0,0.0,60.0
36689,49.0,118701.0,9.0,0.0,0.0,40.0
27666,39.0,56269.0,10.0,0.0,0.0,40.0
42806,17.0,72321.0,7.0,0.0,0.0,12.0
5236,32.0,220148.0,9.0,0.0,0.0,40.0
21365,41.0,279297.0,9.0,0.0,0.0,60.0
37411,49.0,176341.0,13.0,0.0,0.0,40.0
41476,51.0,215404.0,13.0,15024.0,0.0,40.0
16701,20.0,61777.0,10.0,0.0,0.0,30.0
41552,36.0,218490.0,13.0,0.0,0.0,45.0
27274,23.0,117583.0,9.0,0.0,0.0,40.0
13810,43.0,598995.0,13.0,3103.0,0.0,40.0
4351,21.0,283969.0,9.0,0.0,0.0,40.0
28691,36.0,139743.0,10.0,0.0,0.0,40.0
4168,27.0,211215.0,9.0,0.0,0.0,50.0
19886,17.0,130125.0,6.0,1055.0,0.0,20.0
46202,50.0,54709.0,9.0,0.0,0.0,46.0
39611,21.0,369084.0,10.0,0.0,0.0,10.0
46545,34.0,193285.0,9.0,0.0,0.0,40.0
48330,32.0,313835.0,14.0,0.0,0.0,40.0
39738,28.0,407672.0,13.0,0.0,0.0,40.0
32100,23.0,353696.0,9.0,0.0,0.0,40.0
33162,24.0,304463.0,10.0,0.0,0.0,65.0
9293,40.0,224793.0,9.0,0.0,1719.0,40.0
5245,26.0,104756.0,9.0,0.0,1651.0,42.0
25311,77.0,185426.0,9.0,0.0,0.0,15.0
11124,36.0,379522.0,9.0,15024.0,0.0,40.0
11118,39.0,127048.0,10.0,0.0,0.0,40.0
29770,42.0,65950.0,9.0,0.0,0.0,40.0
35276,46.0,171095.0,12.0,0.0,0.0,38.0
28862,40.0,329924.0,9.0,0.0,0.0,30.0
15785,53.0,380086.0,9.0,7688.0,0.0,48.0
22323,43.0,150533.0,9.0,0.0,0.0,68.0
34255,46.0,102569.0,14.0,15024.0,0.0,65.0
2528,40.0,277507.0,9.0,0.0,1669.0,40.0
17395,34.0,290763.0,9.0,0.0,0.0,40.0
31790,29.0,568490.0,9.0,0.0,0.0,40.0
26545,52.0,177995.0,2.0,0.0,0.0,56.0
19413,43.0,300528.0,10.0,0.0,0.0,40.0
6431,24.0,266971.0,13.0,0.0,0.0,40.0
399,45.0,59287.0,13.0,0.0,0.0,40.0
8877,39.0,113725.0,14.0,8614.0,0.0,40.0
47128,32.0,217460.0,5.0,0.0,0.0,50.0
30212,46.0,154083.0,14.0,0.0,0.0,25.0
47006,26.0,160300.0,9.0,0.0,0.0,40.0
15572,35.0,186488.0,9.0,0.0,0.0,50.0
2561,25.0,203279.0,13.0,0.0,0.0,20.0
8659,36.0,248263.0,9.0,0.0,0.0,40.0
32517,27.0,472070.0,11.0,0.0,0.0,40.0
43230,26.0,86872.0,9.0,0.0,0.0,40.0
34772,60.0,200235.0,11.0,0.0,0.0,40.0
37150,43.0,64631.0,9.0,15024.0,0.0,50.0
31726,24.0,283757.0,13.0,0.0,0.0,39.0
44235,53.0,22978.0,14.0,0.0,0.0,50.0
24919,30.0,219110.0,9.0,0.0,0.0,46.0
40704,55.0,111130.0,12.0,0.0,0.0,40.0
31548,35.0,207676.0,10.0,0.0,0.0,40.0
38929,48.0,97176.0,9.0,0.0,0.0,40.0
31844,24.0,225724.0,13.0,0.0,0.0,20.0
30042,36.0,185203.0,9.0,0.0,0.0,40.0
31059,37.0,188377.0,9.0,0.0,0.0,40.0
2441,43.0,67243.0,13.0,0.0,0.0,45.0
31609,41.0,188738.0,9.0,0.0,0.0,27.0
26815,47.0,340982.0,10.0,3103.0,0.0,40.0
3570,29.0,199411.0,11.0,0.0,0.0,40.0
29408,35.0,146091.0,10.0,0.0,0.0,40.0
31988,33.0,222162.0,9.0,0.0,0.0,40.0
38199,18.0,213024.0,10.0,0.0,0.0,30.0
28364,56.0,314727.0,9.0,0.0,0.0,35.0
14552,67.0,116502.0,9.0,0.0,0.0,30.0
23389,48.0,108699.0,9.0,0.0,0.0,40.0
5754,33.0,30612.0,10.0,0.0,0.0,40.0
32974,21.0,186314.0,9.0,0.0,0.0,40.0
21145,23.0,183327.0,9.0,0.0,1594.0,20.0
44258,35.0,197719.0,10.0,0.0,0.0,40.0
3939,50.0,447144.0,14.0,0.0,0.0,40.0
10163,23.0,85139.0,9.0,0.0,0.0,40.0
36600,50.0,38310.0,4.0,0.0,0.0,40.0
30644,23.0,55492.0,11.0,0.0,0.0,30.0
17432,40.0,520586.0,10.0,0.0,0.0,39.0
28406,31.0,126501.0,10.0,0.0,0.0,40.0
29662,33.0,188957.0,13.0,0.0,0.0,40.0
36774,34.0,216283.0,13.0,0.0,0.0,45.0
14885,29.0,115549.0,9.0,2635.0,0.0,40.0
44012,47.0,164423.0,9.0,0.0,0.0,43.0
15757,51.0,261207.0,9.0,0.0,0.0,40.0
